STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
723270,13897,1980,6,25,74.8,24,67.1,24,1013.7,24,992.4,24,6.9,24,5.1,24,8,999.9,88.0*,64.900000000000006,0.28G,999.9,1e+05
723270,13897,1980,6,26,80.1,24,67.5,24,1014,24,992.8,24,11,24,5.1,24,8.9,999.9,91.0*,64.900000000000006,0.00G,999.9,1e+05
723270,13897,1980,6,27,81.7,24,66.9,24,1015.2,24,994,24,10.1,24,4,24,8.9,999.9,97.0*,66.900000000000006,0.00G,999.9,0
723270,13897,1980,6,28,84.1,24,69,24,1014.6,24,993.5,24,10.2,24,8.6,24,14,19.8,98.1,66.900000000000006,0.00G,999.9,0
723270,13897,1980,6,29,76.7,24,68.6,24,1013.6,24,992.4,24,11.2,24,10.1,24,21,37.9,98.1,65.8,2.40G,999.9,10010
723270,13897,1980,6,30,76.6,24,64.3,24,1014.8,24,993.5,24,12.3,24,7.7,24,15,999.9,86.0*,66,1.77G,999.9,1e+05
723270,13897,1980,7,1,76.3,24,63.9,24,1015.9,24,994.6,24,11.8,24,5,24,10.1,999.9,91.0*,61.9,0.00G,999.9,0
723270,13897,1980,7,2,85.6,24,75,24,1016,24,994.8,24,8.6,24,8.5,24,12,999.9,96.1*,62.1,0.00G,999.9,0
723270,13897,1980,7,3,77.5,24,71,24,1017.7,24,996.5,24,7.3,24,6.7,24,24.9,31.9,96.1,70.900000000000006,0.31G,999.9,10010
723270,13897,1980,7,4,81.1,24,71.5,24,1017.3,24,996,24,7.4,24,7.2,24,13,999.9,93.0*,70.900000000000006,0.08G,999.9,0
723270,13897,1980,7,5,84.8,24,73.1,24,1016.7,24,995.5,24,9.3,24,8.1,24,12,999.9,93.9,71.099999999999994,0.00G,999.9,0
723270,13897,1980,7,6,84.3,24,72.7,24,1016.7,24,995.5,24,8.3,24,5.7,24,15.9,999.9,93.9,72.900000000000006,0.00G,999.9,10010
723270,13897,1980,7,7,81.6,24,70.9,24,1017.7,24,996.5,24,10.4,24,4.6,24,8,999.9,93.9,70,0.00G,999.9,100010
723270,13897,1980,7,8,85.8,24,73.5,24,1017,24,995.8,24,7.3,24,6.5,24,12,999.9,96.1,70,0.00D,999.9,0
723270,13897,1980,7,9,86.7,24,74.5,24,1016.9,24,995.7,24,6.8,24,7.1,24,12,999.9,97,73.900000000000006,0.00G,999.9,0
723270,13897,1980,7,10,87.5,24,73.5,24,1015.3,24,994.2,24,7.5,24,9.7,24,14,18.8,98.1,75.900000000000006,0.00C,999.9,0
723270,13897,1980,7,11,88.3,24,73.6,24,1013.2,24,992.1,24,7.2,24,6.7,24,10.1,999.9,98.1*,79.900000000000006,0.00G,999.9,0
723270,13897,1980,7,12,88,24,70.7,24,1013.1,24,992,24,7.5,24,6.9,24,12,999.9,100.9*,74.8,0.00G,999.9,0
723270,13897,1980,7,13,89.5,24,69.6,24,1012.3,24,991.2,24,10.2,24,10.1,24,42,999.9,100.9,81,0.00G,999.9,0
723270,13897,1980,7,14,83.9,24,70.4,24,1015.2,24,994.1,24,3.5,24,5,24,10.1,999.9,99.9,72,0.00G,999.9,1e+05
723270,13897,1980,7,15,85.5,24,68.5,24,1016,24,994.8,24,7.8,24,5.6,24,10.1,999.9,102.0*,70,0.00G,999.9,0
723270,13897,1980,7,16,89,24,69.7,24,1014.5,24,993.4,24,9.2,24,5.4,24,11.1,999.9,102.9,73.900000000000006,0.00D,999.9,0
723270,13897,1980,7,17,87.7,24,69.1,24,1012.5,24,991.5,24,11.2,24,7.6,24,12,999.9,104,73.900000000000006,0.00D,999.9,0
723270,13897,1980,7,18,82.8,24,60.5,24,1015,24,993.8,24,16.1,24,5.6,24,10.1,999.9,99,66.900000000000006,0.00G,999.9,0
723270,13897,1980,7,19,85.7,24,63.7,24,1016.4,24,995.2,24,15,24,5.1,24,10.1,999.9,100.0*,66.900000000000006,0.00G,999.9,0
723270,13897,1980,7,20,87.8,24,66.5,24,1017.7,24,996.5,24,10.4,24,7,24,14,999.9,100.9,73.900000000000006,0.00G,999.9,0
723270,13897,1980,7,21,84.3,24,66.4,24,1018.2,24,997,24,18.2,24,7.6,24,13,999.9,99,72,0.00D,999.9,0
723270,13897,1980,7,22,72.9,24,69.4,24,1016.4,24,995.1,24,9.3,24,6.5,24,22.9,31.9,97,70,1.10G,999.9,110010
723270,13897,1980,7,23,75.2,24,68.5,24,1015.1,24,993.7,24,10.1,24,4.6,24,8.9,999.9,87.1*,68.900000000000006,1.30G,999.9,110000
723270,13897,1980,7,24,76,24,62.4,24,1015,24,993.7,24,12,24,6.2,24,11.1,999.9,88,64.900000000000006,0.12G,999.9,0
723270,13897,1980,7,25,78.2,24,65.4,24,1015.6,24,994.3,24,7.3,24,4.7,24,8,999.9,90.0*,64.900000000000006,0.00G,999.9,1e+05
723270,13897,1980,7,26,79.8,24,68.9,24,1015.2,24,994,24,6.5,24,6.4,24,17.1,22.9,90.9,70,0.00G,999.9,10010
723270,13897,1980,7,27,76.9,24,69.5,24,1011.8,24,990.6,24,6.3,24,7.6,24,18.1,28,90,70,0.12G,999.9,110010
723270,13897,1980,7,28,74.4,24,67,24,1012.5,24,991.3,24,5,24,5.8,24,8.9,999.9,87.1,68.900000000000006,0.35G,999.9,110010
723270,13897,1980,7,29,74.8,24,65.4,24,1014.5,24,993.2,24,3.9,24,4.3,24,8,999.9,87.1*,63,0.00G,999.9,1e+05
723270,13897,1980,7,30,80.9,24,68.8,24,1014.2,24,993,24,5.7,24,4.7,24,7,999.9,93.9*,63,0.00D,999.9,1e+05
723270,13897,1980,7,31,82.9,24,71.5,24,1015.9,24,994.7,24,7.6,24,6.2,24,10.1,999.9,97.0*,70,0.00C,999.9,1e+05
723270,13897,1980,8,1,84.2,24,71.6,24,1016.7,24,995.5,24,7.2,24,6.3,24,11.1,999.9,97,70,0.00D,999.9,1e+05
723270,13897,1980,8,2,82.2,24,70,24,1013.8,24,992.6,24,6,24,8.9,24,15,999.9,92.8,72,0.00C,999.9,0
723270,13897,1980,8,3,80.1,24,69.8,24,1010.6,24,989.5,24,8.9,24,8.8,24,11.1,999.9,92.8,73.9*,0.31C,999.9,10000
723270,13897,1980,8,4,76.9,24,69.1,24,1012.5,24,991.3,24,11.8,24,7.5,24,12,999.9,88.0*,72,0.12G,999.9,10010
723270,13897,1980,8,5,76.1,24,68.3,24,1017,24,995.6,24,11.6,24,7.9,24,14,19.8,90,68.900000000000006,0.51G,999.9,10010
723270,13897,1980,8,6,80.8,24,70.3,24,1020.8,24,999.4,24,12.8,24,5,24,7,999.9,91.9*,69.099999999999994,0.00G,999.9,0
723270,13897,1980,8,7,82.3,24,69.1,24,1020.7,24,999.4,24,12.5,24,3.8,24,7,999.9,95.0*,70,0.00D,999.9,0
723270,13897,1980,8,8,84,24,70.3,24,1017.8,24,996.6,24,9.2,24,4,24,7,999.9,97.0*,70.900000000000006,0.00D,999.9,1e+05
723270,13897,1980,8,9,85.1,24,71.1,24,1015,24,993.9,24,6.4,24,3.2,24,6,999.9,98.1,71.099999999999994,0.00G,999.9,1e+05
723270,13897,1980,8,10,85.5,24,70.6,24,1013.2,24,992.1,24,4.9,24,3.9,24,8.9,999.9,98.1,72,0.00D,999.9,110000
723270,13897,1980,8,11,84.8,24,71.8,24,1013.8,24,992.7,24,4.7,24,6,24,11.1,999.9,99,72,0.00G,999.9,1e+05
723270,13897,1980,8,12,80.3,24,69.1,24,1015.8,24,994.5,24,8.5,24,6.4,24,14,999.9,95.9,70.900000000000006,0.00D,999.9,10010
723270,13897,1980,8,13,79.7,24,65.8,24,1016,24,994.7,24,9.4,24,4.6,24,10.1,999.9,93.0*,66.9*,0.00G,999.9,1e+05
723270,13897,1980,8,14,77.7,24,65.9,24,1015.1,24,993.8,24,11.7,24,5.4,24,22,32.8,95,66.900000000000006,0.00G,999.9,10010
723270,13897,1980,8,15,77,24,70.4,24,1014.7,24,993.4,24,8.3,24,6.4,24,14,999.9,93.9,68,0.51G,999.9,10010
723270,13897,1980,8,16,81.2,24,71.6,24,1014.9,24,993.6,24,8.1,24,4.3,24,11.1,999.9,93,70,0.02G,999.9,1e+05
723270,13897,1980,8,17,83.5,24,70.9,24,1016.4,24,995.1,24,10.1,24,6.1,24,10.1,999.9,95,72,0.00G,999.9,0
723270,13897,1980,8,18,81.8,24,71.6,24,1017.9,24,996.7,24,10.6,24,9,24,13,999.9,95.9,72,0.00G,999.9,10010
723270,13897,1980,8,19,81.9,24,72,24,1017.4,24,996.2,24,12.3,24,6.7,24,11.1,999.9,93,72,0.08G,999.9,10000
723270,13897,1980,8,20,84.3,24,71.5,24,1014.7,24,993.5,24,11.6,24,4.7,24,11.1,999.9,98.1*,72,0.00G,999.9,1e+05
723270,13897,1980,8,21,85.3,24,69.4,24,1012.3,24,991.2,24,14,24,5.9,24,12,999.9,99,70.900000000000006,0.00D,999.9,0
723270,13897,1980,8,22,80,24,63,24,1015.1,24,993.9,24,19.3,24,9,24,14,999.9,99.9,68,0.00D,999.9,0
723270,13897,1980,8,23,76.4,24,61.9,24,1018.9,24,997.5,24,14.1,24,7.2,24,11.1,999.9,90.0*,63.9,0.00D,999.9,0
723270,13897,1980,8,24,77,24,61.2,24,1019.7,24,998.3,24,8.9,24,5.2,24,8.9,999.9,91,64,0.00D,999.9,0
723270,13897,1980,8,25,78.1,24,64,24,1018.9,24,997.5,24,4.4,24,3.9,24,7,999.9,93.0*,64.900000000000006,0.00D,999.9,1e+05
723270,13897,1980,8,26,80.4,24,64.1,24,1019.1,24,997.8,24,4.4,24,4.7,24,8.9,999.9,95,66,0.00G,999.9,1e+05
723270,13897,1980,8,27,80.8,24,63.1,24,1019.4,24,998.1,24,5.6,24,3.7,24,7,999.9,95,68,0.00G,999.9,0
723270,13897,1980,8,28,80.1,24,61.6,24,1020.4,24,999.1,24,6.8,24,5.1,24,10.1,999.9,95.0*,66.900000000000006,0.00C,999.9,0
723270,13897,1980,8,29,76.8,24,66.5,24,1020.9,24,999.6,24,8.5,24,5.6,24,11.1,999.9,95,70.900000000000006,0.04G,999.9,10010
723270,13897,1980,8,30,74.7,24,67.4,24,1019.2,24,997.7,24,8.7,24,6.1,24,13,999.9,86,68.900000000000006,0.04G,999.9,10010
723270,13897,1980,8,31,79.2,24,67.3,24,1017.5,24,996.2,24,11.6,24,8.4,24,14,999.9,93.0*,68.900000000000006,0.12G,999.9,0
723270,13897,1980,9,1,82.4,24,67.3,24,1017.4,24,996.1,24,16.2,24,7.8,24,12,999.9,95.0*,69.099999999999994,0.00G,999.9,0
723270,13897,1980,9,2,78.4,24,67.9,24,1018.5,24,997.1,24,12.1,24,6.8,24,13,999.9,96.1,72,0.04D,999.9,10010
723270,13897,1980,9,3,76.3,24,66.3,24,1020.2,24,998.8,24,14.8,24,4,24,7,999.9,93.0*,65.8,0.16G,999.9,1e+05
723270,13897,1980,9,4,80.1,24,67.2,24,1019.8,24,998.5,24,14.2,24,4.9,24,8.9,999.9,93.9,70,0.00G,999.9,1e+05
723270,13897,1980,9,5,79.5,24,67.2,24,1021.6,24,1000.3,24,9.9,24,4.7,24,10.1,999.9,95,70,0.00G,999.9,10000
723270,13897,1980,9,6,81.5,24,66.2,24,1020.2,24,998.9,24,9.3,24,4.2,24,7,999.9,97.0*,70,0.00D,999.9,0
723270,13897,1980,9,7,82.5,24,65.1,24,1018,24,996.7,24,8.1,24,4.5,24,10.1,999.9,98.1,70.900000000000006,0.00D,999.9,0
723270,13897,1980,9,8,81.3,24,62.7,24,1017.9,24,996.6,24,9.4,24,4.5,24,10.1,999.9,96.1*,68.900000000000006,0.00D,999.9,0
723270,13897,1980,9,9,82.4,24,64.6,24,1018.4,24,997.1,24,6.9,24,4.4,24,8,999.9,96.1,69.099999999999994,0.00G,999.9,1e+05
723270,13897,1980,9,10,78.2,24,63.8,24,1018.2,24,996.9,24,9.8,24,7.5,24,11.1,999.9,98.1,70,0.00G,999.9,110000
723270,13897,1980,9,11,71,24,51.6,24,1017.4,24,995.9,24,19.9,24,4,24,8,999.9,89.1*,55.9,0.00G,999.9,0
723270,13897,1980,9,12,76.2,24,58,24,1015.8,24,994.3,24,12.9,24,6.1,24,11.1,999.9,93.0*,55.9,0.00D,999.9,0
723270,13897,1980,9,13,81.5,24,64.6,24,1017.1,24,995.8,24,6.6,24,7.6,24,13,999.9,97.0*,59,0.00G,999.9,0
723270,13897,1980,9,14,82.6,24,66.6,24,1016.3,24,995.1,24,5.9,24,6.3,24,11.1,999.9,98.1*,70,0.00D,999.9,0
723270,13897,1980,9,15,75.5,24,60.1,24,1014.7,24,993.5,24,11.8,24,6.8,24,8.9,999.9,99,63,0.00D,999.9,0
723270,13897,1980,9,16,73,24,60.6,24,1011.7,24,990.4,24,8.5,24,5.9,24,12,999.9,91,56.8,0.00C,999.9,1e+05
723270,13897,1980,9,17,72.8,24,62.9,24,1010.4,24,989.1,24,13.9,24,8.1,24,24.9,35.9,93.9,57,0.12G,999.9,10010
723270,13897,1980,9,18,67.8,24,59.2,24,1017.9,24,996.3,24,10.3,24,5.3,24,10.1,999.9,82.9,57.9,0.00G,999.9,1e+05
723270,13897,1980,9,19,72.5,24,59.3,24,1020.6,24,999,24,9.4,24,4.9,24,13,999.9,90.0*,56.8,0.00D,999.9,1e+05
723270,13897,1980,9,20,77.8,24,69.4,24,1018.9,24,997.5,24,9.7,24,8.2,24,12,999.9,91,57,0.16D,999.9,110000
723270,13897,1980,9,21,78.4,24,71.7,24,1016.7,24,995.3,24,14.8,24,7.8,24,13,999.9,90,71.099999999999994,0.24G,999.9,110000
723270,13897,1980,9,22,82.7,24,71.6,24,1015,24,993.8,24,14.4,24,9.2,24,14,999.9,93.9*,73.900000000000006,0.00D,999.9,0
723270,13897,1980,9,23,76.2,24,68.7,24,1015.2,24,994,24,10.9,24,7.8,24,12,17.9,93.9,70,0.04G,999.9,10000
723270,13897,1980,9,24,68.4,24,65.4,24,1016.3,24,994.8,24,3.9,24,5.5,24,10.1,999.9,82.9,64.900000000000006,0.01G,999.9,110010
723270,13897,1980,9,25,70.9,24,68.6,24,1016,24,994.5,24,3.6,24,4.3,24,8,999.9,73.9*,64.900000000000006,0.24G,999.9,110000
723270,13897,1980,9,26,66,24,54.4,24,1023.6,24,1001.9,24,12.4,24,7.8,24,11.1,999.9,73.900000000000006,55.9,0.08G,999.9,1e+05
723270,13897,1980,9,27,59.7,24,46.9,24,1025.4,24,1003.6,24,15.1,24,6.1,24,10.1,999.9,72,50.9,0.00G,999.9,0
723270,13897,1980,9,28,62,24,54.4,24,1021.3,24,999.6,24,11,24,4.6,24,8.9,999.9,69.099999999999994,51.1,0.00D,999.9,10000
723270,13897,1980,9,29,65.2,24,60.4,24,1017,24,995.4,24,9.7,24,6.8,24,10.1,999.9,70,55.9,0.01G,999.9,110000
723270,13897,1980,9,30,64.7,24,61.6,24,1013.3,24,991.7,24,7.6,24,6.2,24,8.9,999.9,70,61,0.04G,999.9,110000
723270,13897,1980,10,1,67.7,24,61.2,24,1012.1,24,990.6,24,11.8,24,4.3,24,8,999.9,75.9*,59,0.00G,999.9,1e+05
723270,13897,1980,10,2,67.2,24,54.6,24,1011.8,24,990.3,24,13.9,24,8.5,24,13,999.9,77,59,0.00G,999.9,1e+05
723270,13897,1980,10,3,56.8,24,43.4,24,1013.4,24,991.7,24,19,24,8.2,24,14,999.9,73.900000000000006,50,0.02G,999.9,0
723270,13897,1980,10,4,48.4,24,40.3,24,1014.2,24,992.3,24,14.2,24,7.4,24,12,999.9,63,37.9,0.00G,999.9,10000
723270,13897,1980,10,5,48.7,24,38.5,24,1022.2,24,1000,24,13.6,24,8.1,24,12,999.9,61.0*,37.9,0.00D,999.9,1e+05
723270,13897,1980,10,6,50.1,24,34,24,1027.1,24,1004.9,24,16.1,24,4.6,24,7,999.9,68.0*,30.9,0.00D,999.9,0
723270,13897,1980,10,7,56.3,24,40.6,24,1021.9,24,1000,24,13.8,24,6,24,12,999.9,79.0*,30.9,0.00D,999.9,0
723270,13897,1980,10,8,67,24,54.8,24,1015.3,24,993.7,24,12.9,24,7.4,24,13,999.9,84.9*,39.9,0.00G,999.9,0
723270,13897,1980,10,9,71.4,24,58.2,24,1012.8,24,991.4,24,11.4,24,8.3,24,13,999.9,89.1*,53.1,0.00G,999.9,0
723270,13897,1980,10,10,74,24,58.7,24,1013.2,24,991.8,24,12.9,24,7.4,24,14,19.8,91,57,0.00G,999.9,0
723270,13897,1980,10,11,68.1,24,43.5,24,1013.8,24,992.4,24,16.7,24,9.7,24,17.1,24.9,90,52,0.00D,999.9,0
723270,13897,1980,10,12,54.2,24,34.6,24,1019.4,24,997.5,24,17.8,24,7.9,24,13,999.9,75,41.9,0.00G,999.9,0
723270,13897,1980,10,13,49.7,24,31.1,24,1023.4,24,1001.3,24,16,24,4.3,24,8,999.9,69.1*,32,0.00D,999.9,0
723270,13897,1980,10,14,55.1,24,32.2,24,1021.2,24,999.2,24,13.9,24,5.8,24,12,999.9,77.0*,32,0.00D,999.9,0
723270,13897,1980,10,15,62.9,24,39.9,24,1019.6,24,997.8,24,12.1,24,6.8,24,14,999.9,82.0*,35.1,0.00D,999.9,0
723270,13897,1980,10,16,67.8,24,51,24,1019.8,24,998.2,24,9.4,24,9.1,24,15.9,25.8,84.0*,48,0.00D,999.9,0
723270,13897,1980,10,17,72.4,24,60.7,24,1015.3,24,993.8,24,10.8,24,12.8,24,20,29.9,83.8,55,0.00G,999.9,110000
723270,13897,1980,10,18,70.5,24,63.9,24,1012.6,24,991.2,24,10.6,24,7.9,24,15.9,19.8,82.9,65.8,0.24G,999.9,110000
723270,13897,1980,10,19,63.1,24,49.7,24,1013.8,24,992.2,24,17.7,24,6.6,24,14,999.9,75,55.9,0.12G,999.9,0
723270,13897,1980,10,20,51.6,24,36.5,24,1018.9,24,997,24,17.7,24,5.7,24,10.1,999.9,71.099999999999994,34,0.00G,999.9,0
723270,13897,1980,10,21,58,24,41.5,24,1018.2,24,996.3,24,16.8,24,5,24,10.1,999.9,75.0*,43,0.04D,999.9,0
723270,13897,1980,10,22,58.4,24,42,24,1019.6,24,997.7,24,13.5,24,4.1,24,6,999.9,77.0*,41.9,0.00D,999.9,1e+05
723270,13897,1980,10,23,60.7,24,41.8,24,1022.5,24,1000.6,24,14.1,24,5.4,24,13,999.9,78.099999999999994,42.1,0.00D,999.9,0
723270,13897,1980,10,24,59.7,24,48.4,24,1019.3,24,997.5,24,11.4,24,11.1,24,15.9,22.9,79,44.1,0.04D,999.9,110000
723270,13897,1980,10,25,48.9,24,35.7,24,1017.7,24,995.7,24,13.1,24,11.8,24,14,21,62.1,43,0.16G,999.9,110000
723270,13897,1980,10,26,45.3,24,27.5,24,1021.9,24,999.8,24,18.4,24,5,24,10.1,999.9,57,32,0.12G,999.9,0
723270,13897,1980,10,27,49,24,39.3,24,1018.7,24,996.7,24,11.4,24,6.9,24,22,29.9,57,32,0.12G,999.9,110000
723270,13897,1980,10,28,59.3,24,54.3,24,1011.9,24,990.2,24,10.3,24,10.7,24,15.9,22.9,71.099999999999994,44.1,0.31G,999.9,10000
723270,13897,1980,10,29,45,24,32.1,24,1023.8,24,1001.7,24,11.3,24,9.6,24,13,999.9,48.0*,39,0.00G,999.9,0
723270,13897,1980,10,30,44.1,24,27,24,1025.9,24,1003.6,24,13.6,24,7.4,24,12,999.9,57.9*,32,0.00G,999.9,0
723270,13897,1980,10,31,44.4,24,26.1,24,1025.7,24,1003.5,24,13.3,24,5.2,24,10.1,999.9,66.9*,27,0.00D,999.9,0
723270,13897,1980,11,1,52.9,24,35.1,24,1021.6,24,999.6,24,14.1,24,4.7,24,8,999.9,73.0*,27,0.00D,999.9,0
723270,13897,1980,11,2,55.3,24,39.4,24,1022.9,24,1001,24,13.1,24,4.4,24,7,999.9,73,36,0.00D,999.9,0
723270,13897,1980,11,3,57.2,24,43.5,24,1021.2,24,999.4,24,12.7,24,5.7,24,12,999.9,73,37.9,0.00G,999.9,0
723270,13897,1980,11,4,62.7,24,43.9,24,1017.4,24,995.7,24,14.3,24,9.5,24,15,19.8,71.099999999999994,44.1,0.00G,999.9,10000
723270,13897,1980,11,5,50.7,24,30.6,24,1018.7,24,996.8,24,16.2,24,7.9,24,14,22.9,69.099999999999994,37.9,0.00G,999.9,0
723270,13897,1980,11,6,46.4,24,28.4,24,1019.5,24,997.4,24,15.2,24,6.4,24,10.1,999.9,68.0*,27.9,0.00G,999.9,0
723270,13897,1980,11,7,60.4,24,40.5,24,1012.3,24,990.5,24,14.9,24,11.3,24,25.1,29.9,79.0*,50.0*,0.00G,999.9,0
723270,13897,1980,11,8,66.7,24,48.4,24,1009.7,24,988.3,24,19.1,24,9.3,24,15,22,79,50,0.00G,999.9,0
723270,13897,1980,11,9,67.8,24,58.2,24,1011.9,24,990.3,24,12.6,24,10.4,24,15,22,78.099999999999994,53.1,0.00D,999.9,0
723270,13897,1980,11,10,57.4,24,44.4,24,1019.5,24,997.7,24,9.8,24,6.1,24,12,999.9,72,41,0.00D,999.9,1e+05
723270,13897,1980,11,11,48.8,24,27.1,24,1026.1,24,1004,24,16.6,24,8.1,24,12,999.9,71.099999999999994,37.9,0.00G,999.9,0
723270,13897,1980,11,12,47.2,24,19.6,24,1027.9,24,1005.6,24,15.7,24,5.7,24,8.9,999.9,66.0*,34,0.00D,999.9,0
723270,13897,1980,11,13,51.8,24,22.9,24,1024.4,24,1002.4,24,9.4,24,6,24,15.9,23.9,73.0*,34,0.00G,999.9,0
723270,13897,1980,11,14,55.4,24,36.2,24,1021.1,24,999.2,24,6.8,24,5.8,24,8.9,999.9,73.900000000000006,53.1*,0.20G,999.9,110000
723270,13897,1980,11,15,54.4,24,52.1,24,1017.3,24,995.4,24,2.2,24,7.2,24,14,999.9,57,51.1,0.28G,999.9,110000
723270,13897,1980,11,16,47,24,40,24,1022.5,24,1000.4,24,5.8,23,10.5,24,15,17.9,57,43,0.08G,999.9,110000
723270,13897,1980,11,17,44.2,24,40.2,24,1015.6,24,993.5,24,4.1,24,7.9,24,12,999.9,48,41,0.59G,999.9,110000
723270,13897,1980,11,18,40.1,24,33.7,24,1017.5,24,995.4,24,7.6,24,10.8,24,14,18.8,46,34.9,0.31G,999.9,110000
723270,13897,1980,11,19,38.8,24,23.8,24,1028.7,24,1006.2,24,16,24,7.1,24,11.1,999.9,48.0*,27.9,0.00G,999.9,0
723270,13897,1980,11,20,36.4,24,24.9,24,1027.8,24,1005.3,24,12.3,24,3.4,24,7,999.9,52.0*,23.9,0.00G,999.9,1e+05
723270,13897,1980,11,21,38.4,24,25.3,24,1027.8,24,1005.2,24,12.8,24,6,24,8.9,999.9,55.0*,24.1,0.00D,999.9,1e+05
723270,13897,1980,11,22,37.9,24,26,24,1029.5,24,1006.9,24,9.2,24,4.6,24,8.9,999.9,55.9,25.9,0.00G,999.9,1e+05
723270,13897,1980,11,23,47.6,24,39.4,24,1022.7,24,1000.4,24,8.5,24,7.6,24,12,999.9,55.0*,43.0*,0.12G,999.9,110000
723270,13897,1980,11,24,49.1,24,45.2,24,1019.3,24,997.2,24,2.8,23,7.6,24,14,999.9,55.9,43,0.07D,999.9,110000
723270,13897,1980,11,25,42.9,24,30.8,24,1028.6,24,1006.2,24,11.9,24,10.6,24,14,999.9,51.1,38.799999999999997,0.00D,999.9,110000
723270,13897,1980,11,26,39.1,24,27.3,24,1027.5,24,1005,24,15.8,24,7.7,24,10.1,999.9,46.9,34.9,0.00G,999.9,10000
723270,13897,1980,11,27,42.6,24,37.3,24,1011.4,24,989.5,24,8.9,24,11.1,24,17.1,22,46.9,35.1,0.55G,999.9,110000
723270,13897,1980,11,28,37.3,24,28.9,24,1013.4,24,991.1,24,8.1,24,10.5,24,15,19.8,46.9,36,0.28G,999.9,111000
723270,13897,1980,11,29,43,24,26.8,24,1015.2,24,993,24,18,24,11.8,24,17.1,22.9,55.0*,32.9,0.00G,999.9,0
723270,13897,1980,11,30,43.1,24,25.8,24,1021.8,24,999.6,24,17.6,24,9.1,24,18.1,23.9,64.0*,28.9,0.00G,999.9,0
723270,13897,1980,12,1,54,24,32.3,24,1018.6,24,996.6,24,16.2,24,11.8,24,15,17.9,64.9*,28.9,0.00G,999.9,0
723270,13897,1980,12,2,53.7,24,41.9,24,1018.4,24,996.4,24,15.9,24,14,24,21,28,65.8,41.0*,0.00G,999.9,10000
723270,13897,1980,12,3,34.4,24,20.3,24,1032.8,24,1010.2,24,18.2,24,8,24,14,999.9,45.0*,27,0.04G,999.9,0
723270,13897,1980,12,4,40,24,23.4,24,1028.4,24,1005.8,24,17.6,24,5.9,24,13,22,61.0*,25.9,0.00G,999.9,0
723270,13897,1980,12,5,49.5,24,28.6,24,1024.4,24,1002.3,24,14.3,24,7.3,24,14,999.9,66.0*,26.1,0.00D,999.9,0
723270,13897,1980,12,6,53.1,24,40,24,1024.7,24,1002.7,24,11.6,24,5.8,24,8,999.9,70.0*,37.9,0.00D,999.9,0
723270,13897,1980,12,7,56.6,24,48.6,24,1025.2,24,1003.3,24,9.9,24,6.1,24,10.1,999.9,70,42.1,0.00D,999.9,0
723270,13897,1980,12,8,59,24,49.5,24,1020.4,24,998.6,24,13.5,24,8.6,24,15.9,26.8,72.0*,44.1,0.00D,999.9,0
723270,13897,1980,12,9,59,24,53.9,24,1014.2,24,992.5,24,8.3,24,10.8,24,19,28.9,72,48.9,0.98G,999.9,110000
723270,13897,1980,12,10,42.6,24,35.1,24,1021.6,24,999.5,24,7.5,24,9.8,24,12,999.9,63,36.0*,0.01G,999.9,110000
723270,13897,1980,12,11,39.5,24,26.3,24,1026.1,24,1003.7,24,12.9,24,6.9,24,12,999.9,48.0*,34.9,0.00G,999.9,0
723270,13897,1980,12,12,43.9,24,31.4,24,1021.8,24,999.6,24,13,24,8.4,24,13,999.9,59.0*,32.9,0.00D,999.9,0
723270,13897,1980,12,13,48.7,24,34.5,24,1020.8,24,998.7,24,13.4,24,8.2,24,17.1,999.9,60.1,33.1,0.00D,999.9,0
723270,13897,1980,12,14,36.7,24,26.4,24,1027.5,24,1005.1,24,10.4,24,5.5,24,8,999.9,60.1,23,0.00D,999.9,1e+05
723270,13897,1980,12,15,39.6,24,24.4,24,1016.6,24,994.4,24,12.3,24,8.7,24,15.9,999.9,52.0*,23,0.00G,999.9,0
723270,13897,1980,12,16,43.9,24,31.4,24,1009.4,24,987.6,24,10.6,24,7.7,24,13,999.9,52,28.9,0.00D,999.9,0
723270,13897,1980,12,17,34.3,24,23,24,1018.6,24,996.2,24,8,24,5.6,24,8.9,999.9,45,23.9,0.00G,999.9,0
723270,13897,1980,12,18,42.3,24,27.1,24,1017.1,24,994.8,24,12.7,24,9.1,24,18.1,999.9,62.1*,24.1,0.00G,999.9,0
723270,13897,1980,12,19,41,24,26.3,24,1024.7,24,1002.3,24,14.4,24,11.9,24,15.9,22,62.1,30.0*,0.04G,999.9,110000
723270,13897,1980,12,20,20.2,24,5.8,24,1038.1,24,1014.9,24,12.7,24,11.3,24,15,18.8,27.0*,12.9,0.00D,999.9,0
723270,13897,1980,12,21,22.6,24,7.1,24,1038.8,24,1015.4,24,10,24,7,24,8.9,999.9,36.0*,12.9,0.00D,999.9,0
723270,13897,1980,12,22,27.9,24,11.6,24,1032.2,24,1009.2,24,10.1,24,5.8,24,14,999.9,41.0*,14,0.00D,999.9,0
723270,13897,1980,12,23,40.6,24,24.8,24,1024.3,24,1001.8,24,8.7,24,8.6,24,12,999.9,51.1*,36.0*,0.00G,999.9,0
